time_UTC,temp_C
2019-04-02 23:00:00,6.983333333333333
2019-04-03 00:00:00,6.0
2019-04-03 01:00:00,5.866666666666667
2019-04-03 02:00:00,5.45
2019-04-03 03:00:00,5.083333333333333
2019-04-03 04:00:00,5.416666666666667
2019-04-03 05:00:00,5.716666666666666
2019-04-03 06:00:00,5.6000000000000005
2019-04-03 07:00:00,5.316666666666666
2019-04-03 08:00:00,4.833333333333333
2019-04-03 09:00:00,5.933333333333334
2019-04-03 10:00:00,6.9
2019-04-03 11:00:00,7.433333333333334
2019-04-03 12:00:00,7.833333333333333
2019-04-03 13:00:00,9.4
2019-04-03 14:00:00,10.4
2019-04-03 15:00:00,9.716666666666669
2019-04-03 16:00:00,8.716666666666667
2019-04-03 17:00:00,7.1000000000000005
2019-04-03 18:00:00,6.633333333333333
2019-04-03 19:00:00,6.366666666666667
2019-04-03 20:00:00,4.933333333333334
2019-04-03 21:00:00,3.5
2019-04-03 22:00:00,2.0500000000000003
2019-04-03 23:00:00,1.6333333333333335
2019-04-04 00:00:00,1.35
2019-04-04 01:00:00,2.333333333333333
2019-04-04 02:00:00,1.9166666666666667
2019-04-04 03:00:00,1.55
2019-04-04 04:00:00,1.1666666666666667
2019-04-04 05:00:00,1.2
2019-04-04 06:00:00,2.3000000000000003
2019-04-04 07:00:00,1.9666666666666668
2019-04-04 08:00:00,2.8166666666666664
2019-04-04 09:00:00,3.6666666666666665
2019-04-04 10:00:00,4.45
2019-04-04 11:00:00,4.7
2019-04-04 12:00:00,4.966666666666667
2019-04-04 13:00:00,5.433333333333334
2019-04-04 14:00:00,5.016666666666667
2019-04-04 15:00:00,4.883333333333334
2019-04-04 16:00:00,4.816666666666666
2019-04-04 17:00:00,4.75
2019-04-04 18:00:00,4.516666666666667
2019-04-04 19:00:00,4.3500000000000005
2019-04-04 20:00:00,4.1000000000000005
2019-04-04 21:00:00,3.966666666666667
2019-04-04 22:00:00,3.75
2019-04-04 23:00:00,3.583333333333333
2019-04-05 00:00:00,3.083333333333333
2019-04-05 01:00:00,3.016666666666667
2019-04-05 02:00:00,2.833333333333333
2019-04-05 03:00:00,2.35
2019-04-05 04:00:00,2.1666666666666665
2019-04-05 05:00:00,2.033333333333333
2019-04-05 06:00:00,2.066666666666667
2019-04-05 07:00:00,2.35
2019-04-05 08:00:00,2.75
2019-04-05 09:00:00,2.833333333333333
2019-04-05 10:00:00,3.8333333333333335
2019-04-05 11:00:00,4.283333333333333
2019-04-05 12:00:00,4.866666666666666
2019-04-05 13:00:00,5.216666666666667
2019-04-05 14:00:00,5.0
2019-04-05 15:00:00,5.0
2019-04-05 16:00:00,4.933333333333334
2019-04-05 17:00:00,4.683333333333333
2019-04-05 18:00:00,4.95
2019-04-05 19:00:00,5.316666666666666
2019-04-05 20:00:00,5.433333333333334
2019-04-05 21:00:00,5.566666666666666
2019-04-05 22:00:00,5.466666666666666
2019-04-05 23:00:00,5.2
2019-04-06 00:00:00,4.916666666666667
2019-04-06 01:00:00,4.633333333333334
2019-04-06 02:00:00,4.25
2019-04-06 03:00:00,4.016666666666667
2019-04-06 04:00:00,3.65
2019-04-06 05:00:00,4.416666666666667
2019-04-06 06:00:00,5.616666666666667
2019-04-06 07:00:00,7.399999999999999
2019-04-06 08:00:00,9.016666666666667
2019-04-06 09:00:00,10.583333333333334
2019-04-06 10:00:00,11.45
2019-04-06 11:00:00,12.15
2019-04-06 12:00:00,11.933333333333332
2019-04-06 13:00:00,12.95
2019-04-06 14:00:00,12.4
2019-04-06 15:00:00,12.066666666666668
2019-04-06 16:00:00,11.466666666666669
2019-04-06 17:00:00,10.033333333333331
2019-04-06 18:00:00,8.799999999999999
2019-04-06 19:00:00,8.183333333333334
2019-04-06 20:00:00,8.133333333333333
2019-04-06 21:00:00,7.8
2019-04-06 22:00:00,7.033333333333334
2019-04-06 23:00:00,6.166666666666667
2019-04-07 00:00:00,5.583333333333333
2019-04-07 01:00:00,5.166666666666667
2019-04-07 02:00:00,4.3500000000000005
2019-04-07 03:00:00,4.133333333333333
2019-04-07 04:00:00,3.6666666666666665
2019-04-07 05:00:00,4.016666666666667
2019-04-07 06:00:00,5.366666666666667
2019-04-07 07:00:00,6.766666666666667
2019-04-07 08:00:00,7.716666666666666
2019-04-07 09:00:00,8.916666666666666
2019-04-07 10:00:00,9.583333333333334
2019-04-07 11:00:00,10.983333333333334
2019-04-07 12:00:00,11.5
2019-04-07 13:00:00,11.466666666666669
2019-04-07 14:00:00,11.333333333333334
2019-04-07 15:00:00,10.65
2019-04-07 16:00:00,10.133333333333333
2019-04-07 17:00:00,9.266666666666667
2019-04-07 18:00:00,8.533333333333333
2019-04-07 19:00:00,7.25
2019-04-07 20:00:00,6.55
2019-04-07 21:00:00,6.766666666666667
2019-04-07 22:00:00,5.916666666666667
2019-04-07 23:00:00,6.083333333333333
2019-04-08 00:00:00,5.65
2019-04-08 01:00:00,5.683333333333334
2019-04-08 02:00:00,6.066666666666666
2019-04-08 03:00:00,6.433333333333334
2019-04-08 04:00:00,6.183333333333334
2019-04-08 05:00:00,5.933333333333334
2019-04-08 06:00:00,7.583333333333333
2019-04-08 07:00:00,8.9
2019-04-08 08:00:00,9.766666666666667
2019-04-08 09:00:00,10.75
2019-04-08 10:00:00,11.216666666666669
2019-04-08 11:00:00,11.083333333333334
2019-04-08 12:00:00,11.316666666666668
2019-04-08 13:00:00,11.216666666666669
2019-04-08 14:00:00,10.416666666666666
2019-04-08 15:00:00,10.183333333333332
2019-04-08 16:00:00,9.85
2019-04-08 17:00:00,9.133333333333333
2019-04-08 18:00:00,8.183333333333334
2019-04-08 19:00:00,7.983333333333333
2019-04-08 20:00:00,7.883333333333334
2019-04-08 21:00:00,7.783333333333334
2019-04-08 22:00:00,7.45
2019-04-08 23:00:00,6.8500000000000005
2019-04-09 00:00:00,6.25
2019-04-09 01:00:00,5.566666666666666
2019-04-09 02:00:00,5.116666666666666
2019-04-09 03:00:00,4.95
2019-04-09 04:00:00,4.816666666666666
2019-04-09 05:00:00,5.2
2019-04-09 06:00:00,5.3500000000000005
2019-04-09 07:00:00,5.683333333333334
2019-04-09 08:00:00,7.266666666666667
2019-04-09 09:00:00,6.516666666666667
2019-04-09 10:00:00,5.8
2019-04-09 11:00:00,5.983333333333333
2019-04-09 12:00:00,6.133333333333333
2019-04-09 13:00:00,5.133333333333333
2019-04-09 14:00:00,3.35
2019-04-09 15:00:00,2.4833333333333334
2019-04-09 16:00:00,2.3000000000000003
2019-04-09 17:00:00,2.766666666666667
2019-04-09 18:00:00,3.2
2019-04-09 19:00:00,3.3166666666666664
2019-04-09 20:00:00,3.2999999999999994
2019-04-09 21:00:00,3.1500000000000004
2019-04-09 22:00:00,2.85
2019-04-09 23:00:00,2.433333333333333
2019-04-10 00:00:00,1.7166666666666668
2019-04-10 01:00:00,0.7000000000000001
2019-04-10 02:00:00,-0.1999999999999999
2019-04-10 03:00:00,-1.1
2019-04-10 04:00:00,-1.5666666666666669
2019-04-10 05:00:00,-1.4166666666666667
2019-04-10 06:00:00,-0.6
2019-04-10 07:00:00,-0.1166666666666666
2019-04-10 08:00:00,-0.0333333333333333
2019-04-10 09:00:00,0.5666666666666667
2019-04-10 10:00:00,1.95
2019-04-10 11:00:00,3.2
2019-04-10 12:00:00,4.266666666666667
2019-04-10 13:00:00,4.616666666666666
2019-04-10 14:00:00,4.6000000000000005
2019-04-10 15:00:00,4.2
2019-04-10 16:00:00,3.1166666666666667
2019-04-10 17:00:00,1.85
2019-04-10 18:00:00,0.85
2019-04-10 19:00:00,0.2666666666666666
2019-04-10 20:00:00,0.0333333333333333
2019-04-10 21:00:00,-0.7666666666666666
2019-04-10 22:00:00,-1.6333333333333335
2019-04-10 23:00:00,-2.2
2019-04-11 00:00:00,-2.7
2019-04-11 01:00:00,-3.1833333333333336
2019-04-11 02:00:00,-3.5500000000000003
2019-04-11 03:00:00,-3.85
2019-04-11 04:00:00,-4.183333333333334
2019-04-11 05:00:00,-3.766666666666667
2019-04-11 06:00:00,-3.483333333333333
2019-04-11 07:00:00,-3.2
2019-04-11 08:00:00,-1.5
2019-04-11 09:00:00,-0.1999999999999999
2019-04-11 10:00:00,0.3999999999999999
2019-04-11 11:00:00,1.1333333333333333
2019-04-11 12:00:00,1.6666666666666667
2019-04-11 13:00:00,1.45
2019-04-11 14:00:00,1.25
2019-04-11 15:00:00,0.55
2019-04-11 16:00:00,-0.2666666666666666
2019-04-11 17:00:00,-1.15
2019-04-11 18:00:00,-1.8
2019-04-11 19:00:00,-2.35
2019-04-11 20:00:00,-2.8833333333333333
2019-04-11 21:00:00,-3.266666666666667
2019-04-11 22:00:00,-3.5500000000000003
2019-04-11 23:00:00,-3.9666666666666655
2019-04-12 00:00:00,-4.333333333333333
2019-04-12 01:00:00,-4.65
2019-04-12 02:00:00,-4.483333333333333
2019-04-12 03:00:00,-4.3
2019-04-12 04:00:00,-4.333333333333333
2019-04-12 05:00:00,-4.4
2019-04-12 06:00:00,-4.366666666666667
2019-04-12 07:00:00,-4.216666666666667
2019-04-12 08:00:00,-4.083333333333333
2019-04-12 09:00:00,-3.8166666666666655
2019-04-12 10:00:00,-3.45
2019-04-12 11:00:00,-3.2
2019-04-12 12:00:00,-3.333333333333333
2019-04-12 13:00:00,-3.0666666666666664
2019-04-12 14:00:00,-3.033333333333333
2019-04-12 15:00:00,-3.283333333333333
2019-04-12 16:00:00,-3.483333333333333
2019-04-12 17:00:00,-3.8166666666666655
2019-04-12 18:00:00,-4.083333333333333
2019-04-12 19:00:00,-4.366666666666667
2019-04-12 20:00:00,-4.483333333333333
2019-04-12 21:00:00,-4.533333333333333
2019-04-12 22:00:00,-4.6
2019-04-12 23:00:00,-4.683333333333334
2019-04-13 00:00:00,-4.733333333333333
2019-04-13 01:00:00,-4.883333333333334
2019-04-13 02:00:00,-4.933333333333334
2019-04-13 03:00:00,-4.966666666666667
2019-04-13 04:00:00,-4.916666666666667
2019-04-13 05:00:00,-4.866666666666667
2019-04-13 06:00:00,-4.733333333333333
2019-04-13 07:00:00,-4.633333333333333
2019-04-13 08:00:00,-3.9333333333333336
2019-04-13 09:00:00,-3.3833333333333333
2019-04-13 10:00:00,-3.0
2019-04-13 11:00:00,-2.783333333333333
2019-04-13 12:00:00,-2.35
2019-04-13 13:00:00,-1.4666666666666668
2019-04-13 14:00:00,-0.4833333333333333
2019-04-13 15:00:00,-0.8166666666666668
2019-04-13 16:00:00,-0.9333333333333332
2019-04-13 17:00:00,-1.65
2019-04-13 18:00:00,-2.283333333333333
2019-04-13 19:00:00,-2.4
2019-04-13 20:00:00,-2.6333333333333333
2019-04-13 21:00:00,-2.733333333333333
2019-04-13 22:00:00,-2.85
2019-04-13 23:00:00,-3.033333333333333
2019-04-14 00:00:00,-3.516666666666667
2019-04-14 01:00:00,-3.85
2019-04-14 02:00:00,-3.9333333333333336
2019-04-14 03:00:00,-4.266666666666667
2019-04-14 04:00:00,-4.466666666666667
2019-04-14 05:00:00,-4.5
2019-04-14 06:00:00,-4.016666666666667
2019-04-14 07:00:00,-3.866666666666666
2019-04-14 08:00:00,-3.1833333333333336
2019-04-14 09:00:00,-2.8666666666666667
2019-04-14 10:00:00,-2.983333333333333
2019-04-14 11:00:00,-2.766666666666667
2019-04-14 12:00:00,-2.3000000000000003
2019-04-14 13:00:00,-2.1833333333333336
2019-04-14 14:00:00,-2.0500000000000003
2019-04-14 15:00:00,-2.083333333333333
2019-04-14 16:00:00,-1.9666666666666668
2019-04-14 17:00:00,-1.933333333333333
2019-04-14 18:00:00,-1.7333333333333334
2019-04-14 19:00:00,-1.3833333333333335
2019-04-14 20:00:00,-0.6666666666666666
2019-04-14 21:00:00,-0.2166666666666666
2019-04-14 22:00:00,-0.0333333333333333
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,-0.1166666666666666
2019-04-15 02:00:00,-0.6166666666666666
2019-04-15 03:00:00,-0.7833333333333333
2019-04-15 04:00:00,-0.8166666666666668
2019-04-15 05:00:00,-0.6
2019-04-15 06:00:00,-0.3333333333333333
2019-04-15 07:00:00,0.1666666666666666
2019-04-15 08:00:00,1.45
2019-04-15 09:00:00,2.75
2019-04-15 10:00:00,3.866666666666666
2019-04-15 11:00:00,5.3500000000000005
2019-04-15 12:00:00,7.033333333333334
2019-04-15 13:00:00,7.75
2019-04-15 14:00:00,7.766666666666667
2019-04-15 15:00:00,7.6
2019-04-15 16:00:00,6.866666666666667
2019-04-15 17:00:00,5.283333333333333
2019-04-15 18:00:00,3.4333333333333336
2019-04-15 19:00:00,2.6166666666666667
2019-04-15 20:00:00,2.466666666666667
2019-04-15 21:00:00,2.25
2019-04-15 22:00:00,1.9166666666666667
2019-04-15 23:00:00,1.7666666666666666
2019-04-16 00:00:00,1.6666666666666667
2019-04-16 01:00:00,1.7166666666666668
2019-04-16 02:00:00,2.9
2019-04-16 03:00:00,3.866666666666666
2019-04-16 04:00:00,3.9166666666666665
2019-04-16 05:00:00,4.383333333333334
2019-04-16 06:00:00,5.866666666666667
2019-04-16 07:00:00,7.8
2019-04-16 08:00:00,9.066666666666666
2019-04-16 09:00:00,9.95
2019-04-16 10:00:00,10.866666666666667
2019-04-16 11:00:00,11.1
2019-04-16 12:00:00,11.366666666666667
2019-04-16 13:00:00,10.966666666666669
2019-04-16 14:00:00,11.6
2019-04-16 15:00:00,11.0
2019-04-16 16:00:00,10.616666666666667
2019-04-16 17:00:00,9.083333333333334
2019-04-16 18:00:00,7.266666666666667
2019-04-16 19:00:00,6.483333333333333
2019-04-16 20:00:00,5.8
2019-04-16 21:00:00,5.6000000000000005
2019-04-16 22:00:00,5.716666666666666
2019-04-16 23:00:00,5.65
2019-04-17 00:00:00,5.6000000000000005
2019-04-17 01:00:00,5.533333333333334
2019-04-17 02:00:00,5.8
2019-04-17 03:00:00,5.883333333333333
2019-04-17 04:00:00,5.866666666666667
2019-04-17 05:00:00,6.766666666666667
2019-04-17 06:00:00,8.0
2019-04-17 07:00:00,9.466666666666669
2019-04-17 08:00:00,11.066666666666668
2019-04-17 09:00:00,11.866666666666667
2019-04-17 10:00:00,12.4
2019-04-17 11:00:00,12.916666666666666
2019-04-17 12:00:00,13.333333333333334
2019-04-17 13:00:00,13.633333333333333
2019-04-17 14:00:00,13.55
2019-04-17 15:00:00,12.95
2019-04-17 16:00:00,11.933333333333332
2019-04-17 17:00:00,10.066666666666666
2019-04-17 18:00:00,8.216666666666667
2019-04-17 19:00:00,7.583333333333333
2019-04-17 20:00:00,7.033333333333334
2019-04-17 21:00:00,6.833333333333333
2019-04-17 22:00:00,6.616666666666667
2019-04-17 23:00:00,5.966666666666666
2019-04-18 00:00:00,5.716666666666666
2019-04-18 01:00:00,5.583333333333333
2019-04-18 02:00:00,5.5
2019-04-18 03:00:00,5.6000000000000005
2019-04-18 04:00:00,5.566666666666666
2019-04-18 05:00:00,6.65
2019-04-18 06:00:00,7.95
2019-04-18 07:00:00,8.983333333333333
2019-04-18 08:00:00,10.266666666666667
2019-04-18 09:00:00,11.65
2019-04-18 10:00:00,12.416666666666666
2019-04-18 11:00:00,13.05
2019-04-18 12:00:00,13.816666666666668
2019-04-18 13:00:00,14.2
2019-04-18 14:00:00,14.183333333333332
2019-04-18 15:00:00,13.933333333333332
2019-04-18 16:00:00,13.316666666666668
2019-04-18 17:00:00,11.816666666666668
2019-04-18 18:00:00,10.016666666666667
2019-04-18 19:00:00,9.05
2019-04-18 20:00:00,8.733333333333333
2019-04-18 21:00:00,8.450000000000001
2019-04-18 22:00:00,8.466666666666667
2019-04-18 23:00:00,7.866666666666667
2019-04-19 00:00:00,7.083333333333333
2019-04-19 01:00:00,7.466666666666666
2019-04-19 02:00:00,7.016666666666667
2019-04-19 03:00:00,6.683333333333334
2019-04-19 04:00:00,6.5
2019-04-19 05:00:00,7.466666666666666
2019-04-19 06:00:00,9.483333333333333
2019-04-19 07:00:00,11.733333333333334
2019-04-19 08:00:00,13.35
2019-04-19 09:00:00,14.633333333333333
2019-04-19 10:00:00,15.316666666666668
2019-04-19 11:00:00,15.85
2019-04-19 12:00:00,16.566666666666666
2019-04-19 13:00:00,17.116666666666664
2019-04-19 14:00:00,16.816666666666666
2019-04-19 15:00:00,16.633333333333333
2019-04-19 16:00:00,15.65
2019-04-19 17:00:00,13.866666666666667
2019-04-19 18:00:00,11.783333333333331
2019-04-19 19:00:00,10.233333333333333
2019-04-19 20:00:00,9.833333333333334
2019-04-19 21:00:00,9.6
2019-04-19 22:00:00,9.65
2019-04-19 23:00:00,9.55
2019-04-20 00:00:00,9.133333333333333
2019-04-20 01:00:00,8.85
2019-04-20 02:00:00,8.683333333333332
2019-04-20 03:00:00,8.5
2019-04-20 04:00:00,8.883333333333333
2019-04-20 05:00:00,10.566666666666666
2019-04-20 06:00:00,12.633333333333333
2019-04-20 07:00:00,14.2
2019-04-20 08:00:00,14.7
2019-04-20 09:00:00,15.183333333333332
2019-04-20 10:00:00,15.566666666666668
2019-04-20 11:00:00,16.150000000000002
2019-04-20 12:00:00,16.05
2019-04-20 13:00:00,16.55
2019-04-20 14:00:00,16.483333333333334
2019-04-20 15:00:00,15.75
2019-04-20 16:00:00,14.7
2019-04-20 17:00:00,12.95
2019-04-20 18:00:00,10.833333333333334
2019-04-20 19:00:00,10.033333333333331
2019-04-20 20:00:00,9.433333333333334
2019-04-20 21:00:00,8.783333333333333
2019-04-20 22:00:00,8.283333333333333
2019-04-20 23:00:00,8.049999999999999
2019-04-21 00:00:00,8.1
2019-04-21 01:00:00,8.200000000000001
2019-04-21 02:00:00,7.866666666666667
2019-04-21 03:00:00,8.15
2019-04-21 04:00:00,8.433333333333334
2019-04-21 05:00:00,9.783333333333331
2019-04-21 06:00:00,11.4
2019-04-21 07:00:00,12.833333333333334
2019-04-21 08:00:00,13.883333333333333
2019-04-21 09:00:00,14.366666666666667
2019-04-21 10:00:00,15.216666666666669
2019-04-21 11:00:00,15.933333333333332
2019-04-21 12:00:00,16.366666666666664
2019-04-21 13:00:00,16.8
2019-04-21 14:00:00,16.966666666666665
2019-04-21 15:00:00,16.633333333333333
2019-04-21 16:00:00,15.583333333333334
2019-04-21 17:00:00,13.533333333333331
2019-04-21 18:00:00,11.25
2019-04-21 19:00:00,10.3
2019-04-21 20:00:00,10.016666666666667
2019-04-21 21:00:00,9.783333333333331
2019-04-21 22:00:00,9.35
2019-04-21 23:00:00,9.0
2019-04-22 00:00:00,9.016666666666667
2019-04-22 01:00:00,8.633333333333333
2019-04-22 02:00:00,8.549999999999999
2019-04-22 03:00:00,8.216666666666667
2019-04-22 04:00:00,7.983333333333333
2019-04-22 05:00:00,9.25
2019-04-22 06:00:00,11.0
2019-04-22 07:00:00,12.2
2019-04-22 08:00:00,12.783333333333331
2019-04-22 09:00:00,13.283333333333331
2019-04-22 10:00:00,14.016666666666666
2019-04-22 11:00:00,14.783333333333331
2019-04-22 12:00:00,15.433333333333332
2019-04-22 13:00:00,15.65
2019-04-22 14:00:00,15.0
2019-04-22 15:00:00,13.733333333333334
2019-04-22 16:00:00,12.366666666666667
2019-04-22 17:00:00,10.55
2019-04-22 18:00:00,8.316666666666666
2019-04-22 19:00:00,6.733333333333333
2019-04-22 20:00:00,5.933333333333334
2019-04-22 21:00:00,5.8
2019-04-22 22:00:00,5.533333333333334
2019-04-22 23:00:00,5.7
2019-04-23 00:00:00,6.05
2019-04-23 01:00:00,5.533333333333334
2019-04-23 02:00:00,4.816666666666666
2019-04-23 03:00:00,4.233333333333333
2019-04-23 04:00:00,3.866666666666666
2019-04-23 05:00:00,4.516666666666667
2019-04-23 06:00:00,5.8
2019-04-23 07:00:00,7.216666666666666
2019-04-23 08:00:00,9.1
2019-04-23 09:00:00,11.3
2019-04-23 10:00:00,12.85
2019-04-23 11:00:00,13.95
2019-04-23 12:00:00,14.55
2019-04-23 13:00:00,15.183333333333332
2019-04-23 14:00:00,15.283333333333331
2019-04-23 15:00:00,15.166666666666666
2019-04-23 16:00:00,13.883333333333333
2019-04-23 17:00:00,12.483333333333334
2019-04-23 18:00:00,11.2
2019-04-23 19:00:00,10.45
2019-04-23 20:00:00,10.266666666666667
2019-04-23 21:00:00,10.316666666666668
2019-04-23 22:00:00,10.316666666666666
2019-04-23 23:00:00,10.533333333333331
2019-04-24 00:00:00,10.333333333333334
2019-04-24 01:00:00,9.666666666666666
2019-04-24 02:00:00,9.3
2019-04-24 03:00:00,9.066666666666666
2019-04-24 04:00:00,9.016666666666667
2019-04-24 05:00:00,9.566666666666666
2019-04-24 06:00:00,10.566666666666666
2019-04-24 07:00:00,12.3
2019-04-24 08:00:00,14.333333333333334
2019-04-24 09:00:00,16.633333333333333
2019-04-24 10:00:00,18.3
2019-04-24 11:00:00,19.366666666666667
2019-04-24 12:00:00,19.933333333333334
2019-04-24 13:00:00,20.216666666666665
2019-04-24 14:00:00,20.05
2019-04-24 15:00:00,19.65
2019-04-24 16:00:00,18.566666666666663
2019-04-24 17:00:00,17.650000000000002
2019-04-24 18:00:00,16.650000000000002
2019-04-24 19:00:00,15.7
2019-04-24 20:00:00,10.416666666666666
2019-04-24 21:00:00,6.25
2019-04-24 22:00:00,5.75
2019-04-24 23:00:00,5.566666666666666
2019-04-25 00:00:00,5.25
2019-04-25 01:00:00,5.7
2019-04-25 02:00:00,6.666666666666667
2019-04-25 03:00:00,6.1000000000000005
2019-04-25 04:00:00,5.05
2019-04-25 05:00:00,5.95
2019-04-25 06:00:00,6.933333333333334
2019-04-25 07:00:00,11.366666666666667
2019-04-25 08:00:00,14.85
2019-04-25 09:00:00,16.883333333333333
2019-04-25 10:00:00,18.216666666666665
2019-04-25 11:00:00,18.433333333333334
2019-04-25 12:00:00,19.266666666666666
2019-04-25 13:00:00,19.666666666666668
2019-04-25 14:00:00,20.016666666666666
2019-04-25 15:00:00,19.183333333333334
2019-04-25 16:00:00,18.316666666666663
2019-04-25 17:00:00,16.883333333333333
2019-04-25 18:00:00,15.566666666666668
2019-04-25 19:00:00,15.233333333333333
2019-04-25 20:00:00,15.316666666666668
2019-04-25 21:00:00,15.266666666666666
2019-04-25 22:00:00,14.566666666666668
2019-04-25 23:00:00,13.733333333333334
2019-04-26 00:00:00,11.25
2019-04-26 01:00:00,8.916666666666666
2019-04-26 02:00:00,7.6
2019-04-26 03:00:00,6.5
2019-04-26 04:00:00,6.183333333333334
2019-04-26 05:00:00,7.366666666666667
2019-04-26 06:00:00,9.5
2019-04-26 07:00:00,9.95
2019-04-26 08:00:00,9.666666666666666
2019-04-26 09:00:00,8.933333333333334
2019-04-26 10:00:00,8.333333333333334
2019-04-26 11:00:00,7.433333333333334
2019-04-26 12:00:00,6.866666666666667
2019-04-26 13:00:00,6.3
2019-04-26 14:00:00,5.6000000000000005
2019-04-26 15:00:00,4.683333333333334
2019-04-26 16:00:00,4.066666666666666
2019-04-26 17:00:00,3.1333333333333333
2019-04-26 18:00:00,3.1166666666666667
2019-04-26 19:00:00,3.533333333333333
2019-04-26 20:00:00,3.866666666666666
2019-04-26 21:00:00,4.0
2019-04-26 22:00:00,3.983333333333333
2019-04-26 23:00:00,4.083333333333333
2019-04-27 00:00:00,4.216666666666667
2019-04-27 01:00:00,4.283333333333333
2019-04-27 02:00:00,4.083333333333333
2019-04-27 03:00:00,4.033333333333333
2019-04-27 04:00:00,3.85
2019-04-27 05:00:00,4.05
2019-04-27 06:00:00,4.666666666666667
2019-04-27 07:00:00,4.9
2019-04-27 08:00:00,5.166666666666667
2019-04-27 09:00:00,5.766666666666667
2019-04-27 10:00:00,6.7
2019-04-27 11:00:00,8.016666666666667
2019-04-27 12:00:00,6.516666666666667
2019-04-27 13:00:00,4.666666666666667
2019-04-27 14:00:00,4.95
2019-04-27 15:00:00,4.7
2019-04-27 16:00:00,4.166666666666667
2019-04-27 17:00:00,2.083333333333333
2019-04-27 18:00:00,2.183333333333333
2019-04-27 19:00:00,1.9166666666666667
2019-04-27 20:00:00,1.65
2019-04-27 21:00:00,1.75
2019-04-27 22:00:00,1.75
2019-04-27 23:00:00,1.4
2019-04-28 00:00:00,0.9833333333333334
2019-04-28 01:00:00,0.9166666666666666
2019-04-28 02:00:00,1.1833333333333331
2019-04-28 03:00:00,1.3666666666666665
2019-04-28 04:00:00,1.383333333333333
2019-04-28 05:00:00,1.3
2019-04-28 06:00:00,1.4166666666666667
2019-04-28 07:00:00,1.6
2019-04-28 08:00:00,1.8166666666666669
2019-04-28 09:00:00,2.183333333333333
2019-04-28 10:00:00,3.2
2019-04-28 11:00:00,2.566666666666667
2019-04-28 12:00:00,4.25
2019-04-28 13:00:00,5.433333333333334
2019-04-28 14:00:00,6.666666666666667
2019-04-28 15:00:00,7.1000000000000005
2019-04-28 16:00:00,5.533333333333334
2019-04-28 17:00:00,4.466666666666667
