time_UTC,residual_load_MW
2020-01-10 23:00:00,37365.0
2020-01-11 00:00:00,19090.0
2020-01-11 01:00:00,19849.0
2020-01-11 02:00:00,20907.0
2020-01-11 03:00:00,22835.0
2020-01-11 04:00:00,24440.0
2020-01-11 05:00:00,24809.0
2020-01-11 06:00:00,26990.0
2020-01-11 07:00:00,28223.0
2020-01-11 08:00:00,29231.0
2020-01-11 09:00:00,29843.0
2020-01-11 10:00:00,30126.0
2020-01-11 11:00:00,28989.0
2020-01-11 12:00:00,26082.0
2020-01-11 13:00:00,23376.0
2020-01-11 14:00:00,21303.0
2020-01-11 15:00:00,19837.0
2020-01-11 16:00:00,21091.0
2020-01-11 17:00:00,23190.0
2020-01-11 18:00:00,22814.0
2020-01-11 19:00:00,20422.0
2020-01-11 20:00:00,17685.0
2020-01-11 21:00:00,18046.0
2020-01-11 22:00:00,15257.0
2020-01-11 23:00:00,10995.0
2020-01-12 00:00:00,29758.0
2020-01-12 01:00:00,29992.0
2020-01-12 02:00:00,31337.0
2020-01-12 03:00:00,33215.0
2020-01-12 04:00:00,36581.0
2020-01-12 05:00:00,43921.0
2020-01-12 06:00:00,52379.0
2020-01-12 07:00:00,56048.0
2020-01-12 08:00:00,56722.0
2020-01-12 09:00:00,58031.0
2020-01-12 10:00:00,59801.0
2020-01-12 11:00:00,60443.0
2020-01-12 12:00:00,61164.0
2020-01-12 13:00:00,60668.0
2020-01-12 14:00:00,61225.0
2020-01-12 15:00:00,60965.0
2020-01-12 16:00:00,63168.0
2020-01-12 17:00:00,64162.0
2020-01-12 18:00:00,63596.0
2020-01-12 19:00:00,61072.0
2020-01-12 20:00:00,57638.0
2020-01-12 21:00:00,56091.0
2020-01-12 22:00:00,52419.0
2020-01-12 23:00:00,50248.0
2020-01-13 00:00:00,19247.0
2020-01-13 01:00:00,21410.0
2020-01-13 02:00:00,24085.0
2020-01-13 03:00:00,27618.0
2020-01-13 04:00:00,31802.0
2020-01-13 05:00:00,38893.0
2020-01-13 06:00:00,46696.0
2020-01-13 07:00:00,51153.0
2020-01-13 08:00:00,51125.0
2020-01-13 09:00:00,50852.0
2020-01-13 10:00:00,50314.0
2020-01-13 11:00:00,49921.0
2020-01-13 12:00:00,50619.0
2020-01-13 13:00:00,51119.0
2020-01-13 14:00:00,52251.0
2020-01-13 15:00:00,52431.0
2020-01-13 16:00:00,51784.0
2020-01-13 17:00:00,50251.0
2020-01-13 18:00:00,46347.0
2020-01-13 19:00:00,41254.0
2020-01-13 20:00:00,36003.0
2020-01-13 21:00:00,32596.0
2020-01-13 22:00:00,26521.0
2020-01-13 23:00:00,22244.0
2020-01-14 00:00:00,17634.0
2020-01-14 01:00:00,14613.0
2020-01-14 02:00:00,13088.0
2020-01-14 03:00:00,12591.0
2020-01-14 04:00:00,14021.0
2020-01-14 05:00:00,19072.0
2020-01-14 06:00:00,26081.0
2020-01-14 07:00:00,29041.0
2020-01-14 08:00:00,28940.0
2020-01-14 09:00:00,28728.0
2020-01-14 10:00:00,28862.0
2020-01-14 11:00:00,29332.0
2020-01-14 12:00:00,30991.0
2020-01-14 13:00:00,32697.0
2020-01-14 14:00:00,35050.0
2020-01-14 15:00:00,36497.0
2020-01-14 16:00:00,36647.0
2020-01-14 17:00:00,36371.0
2020-01-14 18:00:00,33798.0
2020-01-14 19:00:00,28943.0
2020-01-14 20:00:00,24303.0
2020-01-14 21:00:00,22589.0
2020-01-14 22:00:00,18425.0
2020-01-14 23:00:00,16463.0
2020-01-15 00:00:00,13568.0
2020-01-15 01:00:00,12963.0
2020-01-15 02:00:00,13045.0
2020-01-15 03:00:00,14476.0
2020-01-15 04:00:00,17399.0
2020-01-15 05:00:00,23912.0
2020-01-15 06:00:00,31947.0
2020-01-15 07:00:00,34170.0
2020-01-15 08:00:00,31888.0
2020-01-15 09:00:00,28391.0
2020-01-15 10:00:00,26641.0
2020-01-15 11:00:00,25734.0
2020-01-15 12:00:00,26948.0
2020-01-15 13:00:00,28686.0
2020-01-15 14:00:00,32176.0
2020-01-15 15:00:00,34660.0
2020-01-15 16:00:00,36159.0
2020-01-15 17:00:00,37486.0
2020-01-15 18:00:00,36791.0
2020-01-15 19:00:00,34838.0
2020-01-15 20:00:00,32163.0
2020-01-15 21:00:00,32137.0
2020-01-15 22:00:00,29624.0
2020-01-15 23:00:00,26282.0
2020-01-16 00:00:00,23909.0
2020-01-16 01:00:00,24962.0
2020-01-16 02:00:00,26825.0
2020-01-16 03:00:00,29388.0
2020-01-16 04:00:00,32819.0
2020-01-16 05:00:00,40886.0
2020-01-16 06:00:00,49696.0
2020-01-16 07:00:00,54639.0
2020-01-16 08:00:00,53427.0
2020-01-16 09:00:00,51414.0
2020-01-16 10:00:00,49880.0
2020-01-16 11:00:00,48622.0
2020-01-16 12:00:00,49769.0
2020-01-16 13:00:00,50833.0
2020-01-16 14:00:00,53002.0
2020-01-16 15:00:00,54261.0
2020-01-16 16:00:00,53745.0
2020-01-16 17:00:00,51868.0
2020-01-16 18:00:00,48099.0
2020-01-16 19:00:00,43368.0
2020-01-16 20:00:00,38892.0
2020-01-16 21:00:00,36385.0
2020-01-16 22:00:00,32188.0
2020-01-16 23:00:00,29197.0
2020-01-17 00:00:00,25563.0
2020-01-17 01:00:00,24894.0
2020-01-17 02:00:00,25653.0
2020-01-17 03:00:00,26986.0
2020-01-17 04:00:00,29392.0
2020-01-17 05:00:00,35381.0
2020-01-17 06:00:00,42166.0
2020-01-17 07:00:00,46239.0
2020-01-17 08:00:00,44239.0
2020-01-17 09:00:00,41168.0
2020-01-17 10:00:00,41023.0
2020-01-17 11:00:00,41107.0
2020-01-17 12:00:00,43131.0
2020-01-17 13:00:00,44880.0
2020-01-17 14:00:00,48187.0
2020-01-17 15:00:00,50759.0
2020-01-17 16:00:00,53050.0
2020-01-17 17:00:00,54225.0
2020-01-17 18:00:00,53324.0
2020-01-17 19:00:00,50080.0
2020-01-17 20:00:00,46183.0
2020-01-17 21:00:00,43991.0
2020-01-17 22:00:00,40182.0
2020-01-17 23:00:00,27170.0
2020-01-18 00:00:00,22448.0
2020-01-18 01:00:00,20891.0
2020-01-18 02:00:00,20654.0
2020-01-18 03:00:00,20962.0
2020-01-18 04:00:00,21671.0
2020-01-18 05:00:00,22410.0
2020-01-18 06:00:00,24955.0
2020-01-18 07:00:00,29296.0
2020-01-18 08:00:00,32265.0
2020-01-18 09:00:00,32598.0
2020-01-18 10:00:00,32201.0
2020-01-18 11:00:00,31831.0
2020-01-18 12:00:00,31686.0
2020-01-18 13:00:00,32584.0
2020-01-18 14:00:00,35514.0
2020-01-18 15:00:00,38079.0
2020-01-18 16:00:00,42469.0
2020-01-18 17:00:00,45513.0
2020-01-18 18:00:00,44704.0
2020-01-18 19:00:00,41543.0
2020-01-18 20:00:00,38615.0
2020-01-18 21:00:00,38272.0
2020-01-18 22:00:00,35725.0
2020-01-18 23:00:00,35531.0
2020-01-19 00:00:00,33167.0
2020-01-19 01:00:00,32137.0
2020-01-19 02:00:00,32062.0
2020-01-19 03:00:00,32154.0
2020-01-19 04:00:00,31990.0
2020-01-19 05:00:00,31561.0
2020-01-19 06:00:00,32617.0
2020-01-19 07:00:00,36131.0
2020-01-19 08:00:00,38366.0
2020-01-19 09:00:00,39044.0
2020-01-19 10:00:00,40057.0
2020-01-19 11:00:00,40014.0
2020-01-19 12:00:00,38167.0
2020-01-19 13:00:00,37152.0
2020-01-19 14:00:00,38577.0
2020-01-19 15:00:00,41040.0
2020-01-19 16:00:00,44819.0
2020-01-19 17:00:00,48770.0
2020-01-19 18:00:00,49086.0
2020-01-19 19:00:00,48115.0
2020-01-19 20:00:00,47260.0
2020-01-19 21:00:00,48740.0
2020-01-19 22:00:00,46966.0
2020-01-19 23:00:00,46017.0
2020-01-20 00:00:00,43858.0
2020-01-20 01:00:00,43055.0
2020-01-20 02:00:00,43491.0
2020-01-20 03:00:00,44520.0
2020-01-20 04:00:00,46894.0
2020-01-20 05:00:00,53151.0
2020-01-20 06:00:00,60973.0
2020-01-20 07:00:00,64499.0
2020-01-20 08:00:00,62876.0
2020-01-20 09:00:00,60514.0
2020-01-20 10:00:00,58311.0
2020-01-20 11:00:00,57171.0
2020-01-20 12:00:00,56103.0
2020-01-20 13:00:00,55408.0
2020-01-20 14:00:00,57145.0
2020-01-20 15:00:00,58697.0
2020-01-20 16:00:00,60575.0
2020-01-20 17:00:00,61400.0
2020-01-20 18:00:00,59711.0
2020-01-20 19:00:00,56154.0
2020-01-20 20:00:00,52073.0
2020-01-20 21:00:00,49609.0
2020-01-20 22:00:00,45282.0
2020-01-20 23:00:00,40715.0
2020-01-21 00:00:00,37481.0
2020-01-21 01:00:00,36045.0
2020-01-21 02:00:00,35901.0
2020-01-21 03:00:00,36484.0
2020-01-21 04:00:00,37597.0
2020-01-21 05:00:00,43329.0
2020-01-21 06:00:00,50547.0
2020-01-21 07:00:00,54255.0
2020-01-21 08:00:00,51959.0
2020-01-21 09:00:00,49098.0
2020-01-21 10:00:00,47063.0
2020-01-21 11:00:00,46142.0
2020-01-21 12:00:00,46697.0
2020-01-21 13:00:00,47714.0
2020-01-21 14:00:00,51409.0
2020-01-21 15:00:00,54494.0
2020-01-21 16:00:00,57798.0
2020-01-21 17:00:00,59160.0
2020-01-21 18:00:00,58006.0
2020-01-21 19:00:00,55089.0
2020-01-21 20:00:00,51611.0
2020-01-21 21:00:00,48790.0
2020-01-21 22:00:00,44338.0
2020-01-21 23:00:00,39896.0
2020-01-22 00:00:00,36264.0
2020-01-22 01:00:00,34709.0
2020-01-22 02:00:00,34946.0
2020-01-22 03:00:00,35327.0
2020-01-22 04:00:00,36888.0
2020-01-22 05:00:00,43893.0
2020-01-22 06:00:00,51641.0
2020-01-22 07:00:00,55341.0
2020-01-22 08:00:00,54050.0
2020-01-22 09:00:00,51944.0
2020-01-22 10:00:00,51194.0
2020-01-22 11:00:00,50396.0
2020-01-22 12:00:00,50355.0
2020-01-22 13:00:00,51214.0
2020-01-22 14:00:00,54511.0
2020-01-22 15:00:00,58089.0
2020-01-22 16:00:00,62193.0
2020-01-22 17:00:00,64843.0
2020-01-22 18:00:00,65033.0
2020-01-22 19:00:00,62594.0
2020-01-22 20:00:00,59772.0
2020-01-22 21:00:00,58599.0
2020-01-22 22:00:00,54836.0
2020-01-22 23:00:00,52640.0
2020-01-23 00:00:00,49098.0
2020-01-23 01:00:00,47816.0
2020-01-23 02:00:00,47625.0
2020-01-23 03:00:00,47533.0
2020-01-23 04:00:00,48620.0
2020-01-23 05:00:00,54837.0
2020-01-23 06:00:00,61902.0
2020-01-23 07:00:00,65014.0
2020-01-23 08:00:00,63134.0
2020-01-23 09:00:00,60781.0
2020-01-23 10:00:00,58711.0
2020-01-23 11:00:00,56610.0
2020-01-23 12:00:00,55925.0
2020-01-23 13:00:00,54994.0
2020-01-23 14:00:00,57063.0
2020-01-23 15:00:00,59198.0
2020-01-23 16:00:00,62152.0
2020-01-23 17:00:00,63299.0
2020-01-23 18:00:00,62645.0
2020-01-23 19:00:00,59559.0
2020-01-23 20:00:00,56511.0
2020-01-23 21:00:00,54807.0
2020-01-23 22:00:00,51002.0
2020-01-23 23:00:00,47910.0
2020-01-24 00:00:00,45459.0
2020-01-24 01:00:00,43983.0
2020-01-24 02:00:00,43839.0
2020-01-24 03:00:00,44248.0
2020-01-24 04:00:00,45697.0
2020-01-24 05:00:00,50824.0
2020-01-24 06:00:00,57963.0
2020-01-24 07:00:00,61278.0
2020-01-24 08:00:00,59454.0
2020-01-24 09:00:00,56898.0
2020-01-24 10:00:00,54875.0
2020-01-24 11:00:00,53761.0
2020-01-24 12:00:00,53208.0
2020-01-24 13:00:00,52955.0
2020-01-24 14:00:00,55374.0
2020-01-24 15:00:00,57893.0
2020-01-24 16:00:00,60594.0
2020-01-24 17:00:00,61627.0
2020-01-24 18:00:00,60403.0
2020-01-24 19:00:00,57106.0
2020-01-24 20:00:00,53487.0
2020-01-24 21:00:00,51552.0
2020-01-24 22:00:00,48443.0
2020-01-24 23:00:00,42308.0
2020-01-25 00:00:00,39312.0
2020-01-25 01:00:00,38099.0
2020-01-25 02:00:00,38173.0
2020-01-25 03:00:00,38438.0
2020-01-25 04:00:00,38229.0
2020-01-25 05:00:00,39796.0
2020-01-25 06:00:00,42585.0
2020-01-25 07:00:00,47353.0
2020-01-25 08:00:00,48712.0
2020-01-25 09:00:00,47888.0
2020-01-25 10:00:00,48004.0
2020-01-25 11:00:00,47019.0
2020-01-25 12:00:00,45685.0
2020-01-25 13:00:00,45479.0
2020-01-25 14:00:00,47280.0
2020-01-25 15:00:00,49929.0
2020-01-25 16:00:00,53741.0
2020-01-25 17:00:00,55463.0
2020-01-25 18:00:00,54234.0
2020-01-25 19:00:00,50589.0
2020-01-25 20:00:00,47589.0
2020-01-25 21:00:00,46889.0
2020-01-25 22:00:00,44203.0
2020-01-25 23:00:00,41645.0
2020-01-26 00:00:00,38646.0
2020-01-26 01:00:00,37445.0
2020-01-26 02:00:00,37316.0
2020-01-26 03:00:00,37282.0
2020-01-26 04:00:00,36557.0
2020-01-26 05:00:00,36110.0
2020-01-26 06:00:00,36477.0
2020-01-26 07:00:00,38917.0
2020-01-26 08:00:00,40773.0
2020-01-26 09:00:00,40616.0
2020-01-26 10:00:00,41291.0
2020-01-26 11:00:00,41341.0
2020-01-26 12:00:00,39729.0
2020-01-26 13:00:00,38605.0
2020-01-26 14:00:00,40034.0
2020-01-26 15:00:00,41615.0
2020-01-26 16:00:00,44364.0
2020-01-26 17:00:00,45623.0
2020-01-26 18:00:00,43507.0
2020-01-26 19:00:00,40386.0
2020-01-26 20:00:00,37434.0
2020-01-26 21:00:00,37141.0
2020-01-26 22:00:00,33695.0
2020-01-26 23:00:00,29887.0
2020-01-27 00:00:00,26498.0
2020-01-27 01:00:00,24237.0
2020-01-27 02:00:00,23030.0
2020-01-27 03:00:00,23026.0
2020-01-27 04:00:00,24394.0
2020-01-27 05:00:00,29817.0
2020-01-27 06:00:00,37011.0
2020-01-27 07:00:00,40361.0
2020-01-27 08:00:00,39845.0
2020-01-27 09:00:00,39096.0
2020-01-27 10:00:00,38865.0
2020-01-27 11:00:00,38749.0
2020-01-27 12:00:00,39757.0
2020-01-27 13:00:00,41235.0
2020-01-27 14:00:00,44568.0
2020-01-27 15:00:00,46803.0
2020-01-27 16:00:00,49191.0
2020-01-27 17:00:00,51513.0
2020-01-27 18:00:00,51512.0
2020-01-27 19:00:00,48934.0
2020-01-27 20:00:00,45407.0
2020-01-27 21:00:00,43173.0
2020-01-27 22:00:00,38523.0
2020-01-27 23:00:00,31541.0
2020-01-28 00:00:00,27069.0
2020-01-28 01:00:00,24759.0
2020-01-28 02:00:00,23684.0
2020-01-28 03:00:00,23536.0
2020-01-28 04:00:00,25226.0
2020-01-28 05:00:00,30798.0
2020-01-28 06:00:00,38168.0
2020-01-28 07:00:00,40906.0
2020-01-28 08:00:00,40332.0
2020-01-28 09:00:00,39027.0
2020-01-28 10:00:00,36872.0
2020-01-28 11:00:00,33504.0
2020-01-28 12:00:00,30713.0
2020-01-28 13:00:00,28127.0
2020-01-28 14:00:00,27744.0
2020-01-28 15:00:00,28230.0
2020-01-28 16:00:00,30685.0
2020-01-28 17:00:00,33306.0
2020-01-28 18:00:00,32727.0
2020-01-28 19:00:00,29211.0
2020-01-28 20:00:00,25475.0
2020-01-28 21:00:00,24192.0
2020-01-28 22:00:00,20742.0
2020-01-28 23:00:00,18434.0
2020-01-29 00:00:00,16521.0
2020-01-29 01:00:00,15306.0
2020-01-29 02:00:00,14945.0
2020-01-29 03:00:00,15449.0
2020-01-29 04:00:00,17898.0
2020-01-29 05:00:00,23651.0
2020-01-29 06:00:00,31193.0
2020-01-29 07:00:00,33509.0
2020-01-29 08:00:00,32796.0
2020-01-29 09:00:00,31312.0
2020-01-29 10:00:00,29485.0
2020-01-29 11:00:00,27404.0
2020-01-29 12:00:00,27052.0
2020-01-29 13:00:00,26494.0
2020-01-29 14:00:00,28830.0
2020-01-29 15:00:00,31523.0
2020-01-29 16:00:00,34880.0
2020-01-29 17:00:00,37962.0
2020-01-29 18:00:00,37709.0
2020-01-29 19:00:00,34410.0
2020-01-29 20:00:00,30899.0
2020-01-29 21:00:00,29298.0
2020-01-29 22:00:00,25403.0
2020-01-29 23:00:00,24083.0
2020-01-30 00:00:00,20345.0
2020-01-30 01:00:00,18166.0
2020-01-30 02:00:00,16550.0
2020-01-30 03:00:00,16094.0
2020-01-30 04:00:00,17660.0
2020-01-30 05:00:00,22458.0
2020-01-30 06:00:00,29905.0
2020-01-30 07:00:00,33351.0
2020-01-30 08:00:00,33321.0
2020-01-30 09:00:00,32761.0
2020-01-30 10:00:00,31920.0
2020-01-30 11:00:00,30895.0
2020-01-30 12:00:00,32371.0
2020-01-30 13:00:00,34364.0
2020-01-30 14:00:00,37846.0
2020-01-30 15:00:00,40857.0
2020-01-30 16:00:00,43352.0
2020-01-30 17:00:00,44359.0
2020-01-30 18:00:00,42996.0
2020-01-30 19:00:00,36997.0
2020-01-30 20:00:00,30756.0
2020-01-30 21:00:00,26194.0
2020-01-30 22:00:00,20894.0
2020-01-30 23:00:00,15649.0
2020-01-31 00:00:00,11055.0
2020-01-31 01:00:00,9198.0
2020-01-31 02:00:00,8455.0
2020-01-31 03:00:00,9675.0
2020-01-31 04:00:00,13293.0
2020-01-31 05:00:00,19714.0
2020-01-31 06:00:00,28678.0
2020-01-31 07:00:00,33674.0
2020-01-31 08:00:00,35223.0
2020-01-31 09:00:00,35253.0
2020-01-31 10:00:00,33915.0
2020-01-31 11:00:00,31935.0
2020-01-31 12:00:00,30883.0
2020-01-31 13:00:00,30561.0
2020-01-31 14:00:00,31402.0
2020-01-31 15:00:00,32788.0
2020-01-31 16:00:00,34602.0
2020-01-31 17:00:00,35980.0
2020-01-31 18:00:00,34477.0
2020-01-31 19:00:00,29741.0
2020-01-31 20:00:00,25193.0
2020-01-31 21:00:00,23207.0
2020-01-31 22:00:00,20135.0
2020-01-31 23:00:00,18636.0
2020-02-01 00:00:00,33893.0
2020-02-01 01:00:00,32618.0
2020-02-01 02:00:00,32602.0
2020-02-01 03:00:00,32918.0
2020-02-01 04:00:00,34771.0
2020-02-01 05:00:00,39621.0
2020-02-01 06:00:00,44601.0
2020-02-01 07:00:00,46968.0
2020-02-01 08:00:00,45319.0
2020-02-01 09:00:00,42657.0
2020-02-01 10:00:00,40961.0
2020-02-01 11:00:00,40114.0
2020-02-01 12:00:00,39971.0
2020-02-01 13:00:00,40493.0
2020-02-01 14:00:00,42067.0
2020-02-01 15:00:00,43039.0
2020-02-01 16:00:00,43639.0
2020-02-01 17:00:00,42202.0
2020-02-01 18:00:00,39669.0
2020-02-01 19:00:00,35817.0
2020-02-01 20:00:00,31377.0
2020-02-01 21:00:00,28506.0
2020-02-01 22:00:00,24637.0
2020-02-01 23:00:00,22851.0
2020-02-02 00:00:00,4762.0
2020-02-02 01:00:00,3742.0
2020-02-02 02:00:00,3954.0
2020-02-02 03:00:00,5158.0
2020-02-02 04:00:00,7734.0
2020-02-02 05:00:00,9046.0
2020-02-02 06:00:00,13117.0
2020-02-02 07:00:00,18881.0
2020-02-02 08:00:00,24648.0
2020-02-02 09:00:00,28966.0
2020-02-02 10:00:00,32399.0
2020-02-02 11:00:00,34514.0
2020-02-02 12:00:00,34352.0
2020-02-02 13:00:00,34444.0
2020-02-02 14:00:00,35245.0
2020-02-02 15:00:00,36080.0
2020-02-02 16:00:00,38285.0
2020-02-02 17:00:00,41006.0
2020-02-02 18:00:00,39518.0
2020-02-02 19:00:00,35755.0
2020-02-02 20:00:00,31793.0
2020-02-02 21:00:00,30756.0
2020-02-02 22:00:00,26669.0
2020-02-02 23:00:00,24947.0
2020-02-03 00:00:00,24444.0
2020-02-03 01:00:00,24593.0
2020-02-03 02:00:00,25160.0
2020-02-03 03:00:00,26657.0
2020-02-03 04:00:00,29738.0
2020-02-03 05:00:00,38101.0
2020-02-03 06:00:00,46771.0
2020-02-03 07:00:00,48205.0
2020-02-03 08:00:00,46286.0
2020-02-03 09:00:00,44479.0
2020-02-03 10:00:00,44963.0
2020-02-03 11:00:00,47033.0
2020-02-03 12:00:00,48985.0
2020-02-03 13:00:00,50297.0
2020-02-03 14:00:00,52818.0
2020-02-03 15:00:00,54538.0
2020-02-03 16:00:00,57138.0
2020-02-03 17:00:00,59573.0
2020-02-03 18:00:00,59730.0
2020-02-03 19:00:00,56005.0
2020-02-03 20:00:00,51562.0
2020-02-03 21:00:00,48722.0
2020-02-03 22:00:00,44370.0
2020-02-03 23:00:00,42837.0
2020-02-04 00:00:00,30123.0
2020-02-04 01:00:00,30141.0
2020-02-04 02:00:00,30679.0
2020-02-04 03:00:00,32732.0
2020-02-04 04:00:00,37616.0
2020-02-04 05:00:00,42491.0
2020-02-04 06:00:00,41654.0
2020-02-04 07:00:00,35926.0
2020-02-04 08:00:00,30146.0
2020-02-04 09:00:00,25472.0
2020-02-04 10:00:00,21978.0
2020-02-04 11:00:00,20126.0
2020-02-04 12:00:00,18086.0
2020-02-04 13:00:00,18807.0
2020-02-04 14:00:00,20006.0
2020-02-04 15:00:00,23237.0
2020-02-04 16:00:00,29107.0
2020-02-04 17:00:00,34012.0
2020-02-04 18:00:00,34409.0
2020-02-04 19:00:00,30839.0
2020-02-04 20:00:00,27246.0
2020-02-04 21:00:00,22992.0
2020-02-04 22:00:00,20827.0
2020-02-04 23:00:00,18461.0
2020-02-05 00:00:00,23818.0
2020-02-05 01:00:00,23526.0
2020-02-05 02:00:00,23658.0
2020-02-05 03:00:00,25166.0
2020-02-05 04:00:00,26743.0
2020-02-05 05:00:00,27901.0
2020-02-05 06:00:00,28037.0
2020-02-05 07:00:00,26286.0
2020-02-05 08:00:00,23155.0
2020-02-05 09:00:00,20535.0
2020-02-05 10:00:00,19108.0
2020-02-05 11:00:00,16761.0
2020-02-05 12:00:00,14692.0
2020-02-05 13:00:00,14440.0
2020-02-05 14:00:00,15556.0
2020-02-05 15:00:00,20012.0
2020-02-05 16:00:00,26639.0
2020-02-05 17:00:00,32448.0
2020-02-05 18:00:00,36048.0
2020-02-05 19:00:00,36589.0
2020-02-05 20:00:00,35562.0
2020-02-05 21:00:00,31876.0
2020-02-05 22:00:00,29720.0
2020-02-05 23:00:00,28362.0
2020-02-06 00:00:00,29789.0
2020-02-06 01:00:00,30700.0
2020-02-06 02:00:00,31654.0
2020-02-06 03:00:00,34699.0
2020-02-06 04:00:00,40929.0
2020-02-06 05:00:00,45064.0
2020-02-06 06:00:00,44243.0
2020-02-06 07:00:00,38064.0
2020-02-06 08:00:00,33073.0
2020-02-06 09:00:00,30599.0
2020-02-06 10:00:00,29260.0
2020-02-06 11:00:00,27382.0
2020-02-06 12:00:00,26288.0
2020-02-06 13:00:00,28136.0
2020-02-06 14:00:00,30424.0
2020-02-06 15:00:00,35461.0
2020-02-06 16:00:00,42878.0
2020-02-06 17:00:00,49440.0
2020-02-06 18:00:00,51686.0
2020-02-06 19:00:00,51273.0
2020-02-06 20:00:00,48359.0
2020-02-06 21:00:00,43603.0
2020-02-06 22:00:00,39636.0
2020-02-06 23:00:00,37391.0
2020-02-07 00:00:00,29752.0
2020-02-07 01:00:00,30061.0
2020-02-07 02:00:00,30855.0
2020-02-07 03:00:00,33343.0
2020-02-07 04:00:00,38680.0
2020-02-07 05:00:00,44051.0
2020-02-07 06:00:00,44681.0
2020-02-07 07:00:00,42669.0
2020-02-07 08:00:00,40346.0
2020-02-07 09:00:00,38752.0
2020-02-07 10:00:00,37243.0
2020-02-07 11:00:00,34823.0
2020-02-07 12:00:00,32845.0
2020-02-07 13:00:00,33681.0
2020-02-07 14:00:00,35013.0
2020-02-07 15:00:00,38218.0
2020-02-07 16:00:00,42040.0
2020-02-07 17:00:00,46648.0
2020-02-07 18:00:00,48965.0
2020-02-07 19:00:00,46702.0
2020-02-07 20:00:00,46971.0
2020-02-07 21:00:00,43099.0
2020-02-07 22:00:00,39013.0
2020-02-07 23:00:00,36485.0
2020-02-08 00:00:00,30051.0
2020-02-08 01:00:00,30180.0
2020-02-08 02:00:00,30603.0
2020-02-08 03:00:00,31128.0
2020-02-08 04:00:00,31142.0
2020-02-08 05:00:00,30349.0
2020-02-08 06:00:00,30481.0
2020-02-08 07:00:00,30316.0
2020-02-08 08:00:00,29838.0
2020-02-08 09:00:00,29439.0
2020-02-08 10:00:00,28184.0
2020-02-08 11:00:00,25429.0
2020-02-08 12:00:00,23966.0
2020-02-08 13:00:00,23439.0
2020-02-08 14:00:00,23545.0
2020-02-08 15:00:00,26064.0
2020-02-08 16:00:00,30556.0
2020-02-08 17:00:00,33851.0
2020-02-08 18:00:00,36024.0
2020-02-08 19:00:00,37122.0
2020-02-08 20:00:00,38162.0
2020-02-08 21:00:00,35886.0
2020-02-08 22:00:00,33822.0
2020-02-08 23:00:00,31950.0
2020-02-09 00:00:00,37910.0
2020-02-09 01:00:00,38228.0
2020-02-09 02:00:00,39002.0
2020-02-09 03:00:00,41442.0
2020-02-09 04:00:00,47702.0
2020-02-09 05:00:00,53038.0
2020-02-09 06:00:00,52905.0
2020-02-09 07:00:00,49208.0
2020-02-09 08:00:00,45857.0
2020-02-09 09:00:00,43093.0
2020-02-09 10:00:00,41137.0
2020-02-09 11:00:00,39977.0
2020-02-09 12:00:00,38880.0
2020-02-09 13:00:00,39679.0
2020-02-09 14:00:00,41438.0
2020-02-09 15:00:00,44827.0
2020-02-09 16:00:00,49539.0
2020-02-09 17:00:00,53067.0
2020-02-09 18:00:00,54092.0
2020-02-09 19:00:00,52105.0
2020-02-09 20:00:00,49061.0
2020-02-09 21:00:00,44931.0
2020-02-09 22:00:00,42171.0
2020-02-09 23:00:00,39921.0
2020-02-10 00:00:00,38023.0
2020-02-10 01:00:00,39238.0
2020-02-10 02:00:00,40819.0
2020-02-10 03:00:00,43060.0
2020-02-10 04:00:00,48619.0
2020-02-10 05:00:00,54284.0
2020-02-10 06:00:00,54579.0
2020-02-10 07:00:00,51312.0
2020-02-10 08:00:00,47341.0
2020-02-10 09:00:00,43607.0
2020-02-10 10:00:00,40350.0
2020-02-10 11:00:00,35974.0
2020-02-10 12:00:00,32253.0
2020-02-10 13:00:00,31174.0
2020-02-10 14:00:00,30648.0
2020-02-10 15:00:00,31854.0
2020-02-10 16:00:00,32645.0
2020-02-10 17:00:00,31909.0
2020-02-10 18:00:00,28588.0
2020-02-10 19:00:00,23532.0
2020-02-10 20:00:00,21136.0
2020-02-10 21:00:00,17038.0
2020-02-10 22:00:00,10947.0
2020-02-10 23:00:00,9220.0
2020-02-11 00:00:00,8632.0
2020-02-11 01:00:00,7194.0
2020-02-11 02:00:00,6439.0
2020-02-11 03:00:00,6749.0
2020-02-11 04:00:00,9960.0
2020-02-11 05:00:00,16863.0
2020-02-11 06:00:00,26063.0
2020-02-11 07:00:00,28913.0
2020-02-11 08:00:00,27538.0
2020-02-11 09:00:00,26613.0
2020-02-11 10:00:00,26096.0
2020-02-11 11:00:00,25152.0
2020-02-11 12:00:00,24941.0
2020-02-11 13:00:00,24844.0
2020-02-11 14:00:00,27189.0
2020-02-11 15:00:00,29828.0
2020-02-11 16:00:00,32194.0
2020-02-11 17:00:00,34035.0
2020-02-11 18:00:00,34418.0
2020-02-11 19:00:00,31907.0
2020-02-11 20:00:00,28144.0
2020-02-11 21:00:00,26557.0
2020-02-11 22:00:00,23257.0
2020-02-11 23:00:00,19331.0
2020-02-12 00:00:00,48039.0
2020-02-12 01:00:00,46898.0
2020-02-12 02:00:00,47345.0
2020-02-12 03:00:00,48098.0
2020-02-12 04:00:00,50364.0
2020-02-12 05:00:00,56285.0
2020-02-12 06:00:00,63598.0
2020-02-12 07:00:00,65516.0
